,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
2093,brown_congress_2,1307448_5,"I cannot tell you how good I feel about S. 6 because it lays down a 
marker and it says we have to do something about energy efficiency and 
we have to do something about global warming. If


we do not act on global warming, our children and our grandchildren 
will wonder why we walked away from them. How could we have walked away 
from them? We do not want to walk away from them. I don't know any 
Member of this Senate who would knowingly walk away from their future 
family. Scientists are telling us we need to take action soon in order 
to avoid dangerous global warming. If we fail to act, we could reach 
the tipping point with irreversible consequences.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2094,brown_congress_1,2379953_2,"High energy prices have a huge impact on our economy. Obviously, they 
represent a significant, direct burden on Americans trying to fill up 
their cars or pay the utility bills, but they also contribute to price 
hikes across our economy. High gas prices and other energy costs 
contribute to price increases on a whole host of other goods. 
Manufacturers facing higher transportation costs thanks to high gas 
prices, for example, are often forced to pass on at least some of those 
increased costs to consumers in the form of price hikes.",12,9,2,['0_0_0'],['0_0_0'],['4_5_3'],['0_0_0']
2095,brown_congress_1,6528998b342e9fa53cac3379,"And so we have had a decade of corruption of government by 
billionaire interests who can hide who they are and operate through an 
enormous phalanx of phony front groups whom they have stood up. And if 
you want to know how real this is, look at what we have had to do in 
the reconciliation measure to address climate change--because when I 
got here, there were Republicans willing to address climate change.",10,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2096,brown_congress_1,1180078_2,"I rise today to address the important topic of global climate change, 
the McCain-Lieberman amendment. I am a strong fan of both the sponsors 
of this bill. I believe them to be excellent legislators, wonderful 
individuals, outstanding Senators from both sides of the aisle. They 
represent this country in the greatest traditions of the democracy and 
this body. These are outstanding individuals.",9,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2097,brown_congress_1,2355939_7,"It was a devil's bargain, and it cost us a lost decade on climate 
change. And now we have to go forward, sadly, in a partisan way to 
solve this problem. That is the pressure of dark money in our politics. 
It is behind the capture of the Supreme Court. It is behind voter 
suppression. This is demonstrable stuff, and we have got to put an end 
to it. And it is a tragedy and a disgrace that we can't go to cleaning 
up the dark money mess.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2098,brown_congress_1,6528998b342e9fa53cac32a8,"That was in our committee. That was a testimonial from someone who is 
very knowledgeable. Even the so-called green jobs will be going 
overseas. Just last month the California-based SunPower Corporation, 
the second largest solar cell manufacturer in the world, announced it 
is building its new manufacturing plants in Malaysia. I am sure one of 
my colleagues might say the financial incentives in the bill for solar 
power will keep more of these jobs here in the future, but we already 
subsidize them by $24 dollars per megawatt hour compared to 44 cents 
for coal and 25 cents for natural gas. How many more subsidies do they 
think they need to keep the green jobs here?",10,2,12,"['4_1_1', '4_2_1']","['4_2_1', '4_6_2']","['4_1_1', '4_2_1']","['4_1_1', '4_2_1']"
2099,brown_congress_1,2247084_18,"In addition, in questions for the record, he refused to acknowledge 
that climate change is real and that human activity contributes to it.",10,9,12,['0_0_0'],['0_0_0'],"['1_0_0', '2_0_0']",['0_0_0']
2100,brown_congress_1,460322_25,"What's next? Hydropower produces 10%. But all of our large hydropower 
potential outside Alaska has been tapped, and as I mentioned earlier, 
the administration is entertaining notions of tearing down some dams.",12,2,9,['0_0_0'],['4_2_7'],['0_0_0'],['0_0_0']
2101,brown_congress_1,1012820_2,"The idea is, if you want to recess, finish the Energy bill. I will do 
everything in my power to keep it right in focus. But I can't do much 
more than the rules permit me and the minority manager on that side 
will let me do. But I guarantee you that from our standpoint, there 
will be no efforts to go outside the scope of what is required to 
complete an Energy bill for the United States.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2102,brown_congress_1,6528998b342e9fa53cac32f5,"Now they're making an assumption here that you may or may not agree 
with. I hope they are right. I doubt that they are right, because what 
they say here, and this is crude oil fields yet to be developed, and 
this red is crude oil fields yet to be found. And they believe that by 
2030, that's not very far in the future, that by 2030, about two-thirds 
of all the oil that we will be using will have come from fields yet to 
be developed and fields yet to be found.",10,2,1,['4_5_0'],['4_5_0'],['4_5_1'],['4_5_0']
2103,brown_congress_2,1427919_1,"  Mr. DOMENICI. Mr. President, today's Washington Post Science section 
contains an excellent summary on the work America is doing to develop 
the fastest computers in the world and the benefits to all of us from 
such computers.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2104,brown_congress_2,2385150_5,"As a nation and within our military, we have a responsibility to make 
thoughtful purchases with taxpayer funds to combat the climate crisis. 
Transitioning the military's enormous fleet of passenger cars, light-
duty trucks, and vans with internal combustion engines to American-made 
electric and zero-emission vehicles is a commonsense way to further 
reduce our nation's greenhouse gas emissions. I plan to make this 
critical legislation a top priority in the Readiness mark of the 
forthcoming National Defense Authorization Act.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2105,brown_congress_2,878575_3,"We have before us a piece of comprehensive energy legislation that 
quite frankly is one of the best to emerge from this body in some time. 
Senators Daschle and Bingaman have brought forward, in their 
comprehensive amendment to S. 517, legislation that would spur the 
development of renewable energy resources, that will advance efficiency 
in our transportation, building and electricity sectors, and that will 
begin to address global climate change. I support many of the 
provisions of this legislation, particularly those that encourage the 
production of renewable energy, and those that provide additional 
funding for energy assistance to low income households.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2106,brown_congress_1,6528998b342e9fa53cac33a2,"  Mr. INSLEE. Madam Speaker, I come to address the House this evening 
on an issue that has some similarities to the issue my colleagues, my 
Democratic colleagues, just addressed on the Federal deficit. The 
Federal deficit is this long-term, rather insidious challenge to our 
Nation that sort of is something that can sneak up on us and over the 
long term can cause us great grief. And the issue that I am compelled 
to address the House on tonight is a similar issue with even larger 
global concerns that has the capability of causing major changes to the 
way we live and our kids live and our grandchildren live, and that is 
the issue of global climate change, which is being precipitated by our 
enormous contributions of carbon dioxide and methane into our 
atmosphere.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2107,brown_congress_2,2232481_3,"In the Michigan State Senate, I worked to ban oil drilling under the 
Great Lakes to preserve our most precious source of drinking water. 
When I represented the city of Detroit in the House of Representatives, 
I fought to end harmful air pollution coming from piles of petcoke that 
left homes coated in dust while being breathed into the lungs of 
residents.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2108,brown_congress_1,6528998b342e9fa53cac3328,"America now needs to move forward. America is too dependent on 
petroleum as our major source of energy. For that petroleum, we are too 
dependent on foreign sources. America needs to treat our energy policy 
like we would treat an investment portfolio. We need to diversify. We 
need to be as conservative and as careful in the utilization of our 
energy as possible. We need to be as efficient as we possibly can in 
terms of the utilization of that energy. And we need to have broad and 
diverse resources of energy.",2,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2109,brown_congress_1,2099602_1,"  Mr. BENNET. Mr. President, even with all the dysfunction in Congress, 
somehow the American people continue to expect that Washington will 
enact policies that bear at least some relationship to the challenges 
they face. Unfortunately, the administration's new Executive order on 
energy fails even that low bar.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
2110,brown_congress_1,6528998b342e9fa53cac32bf,"States would be told what energy sources were allowed within their 
borders and how to regulate them.",2,12,9,['4_1_5'],['0_0_0'],['0_0_0'],['0_0_0']
2111,brown_congress_2,1418965_75,"I think that former Vice President Gore's biggest worry is becoming a 
reality right now, and that is that all these scientists who were on 
his side 10 years or so ago are now on the other side saying: Wait a 
minute, we thought we were right at that time.",8,7,4,['5_1_1'],['5_2_0'],['5_2_0'],['5_2_0']
